geometry_id,layer_type,point1_latitude,point1_longitude,scatter_radius,heatmap_weight,scatter_fill_color_hex,magnitude,mag_type,depth_km,location,origin_time_utc,timestamp,tooltip_html
2025p883692,scatter,-38.476,176.272,211,2.3,#3b528bee,2.3,MLv,81.8,25 km north-east of Taupo,2025-11-23T23:11:35.000Z,1763939495,<div><strong>M2.3 earthquake</strong><br><span>25 km north-east of Taupo</span><br><span>2025-11-23 23:11 UTC</span><br><span>Depth: 82 km (MLv)</span></div>
2025p884050,scatter,-36.86,177.49,360,3.0,#21918cee,3.0,MLv,152.7,100 km north of Te Kaha,2025-11-24T02:22:13.000Z,1763950933,<div><strong>M3.0 earthquake</strong><br><span>100 km north of Te Kaha</span><br><span>2025-11-24 02:22 UTC</span><br><span>Depth: 153 km (MLv)</span></div>
2025p884303,scatter,-38.496,175.857,435,3.3,#21918cee,3.3,MLv,140.5,25 km south of Tokoroa,2025-11-24T04:37:12.000Z,1763959032,<div><strong>M3.3 earthquake</strong><br><span>25 km south of Tokoroa</span><br><span>2025-11-24 04:37 UTC</span><br><span>Depth: 140 km (MLv)</span></div>
2025p884896,scatter,-37.82,176.525,193,2.2,#3b528bee,2.2,MLv,124.0,30 km south-east of Tauranga,2025-11-24T09:52:43.000Z,1763977963,<div><strong>M2.2 earthquake</strong><br><span>30 km south-east of Tauranga</span><br><span>2025-11-24 09:52 UTC</span><br><span>Depth: 124 km (MLv)</span></div>
2025p885051,scatter,-37.386,177.207,250,2.5,#3b528bee,2.5,MLv,5.0,55 km north-west of Te Kaha,2025-11-24T11:15:28.000Z,1763982928,<div><strong>M2.5 earthquake</strong><br><span>55 km north-west of Te Kaha</span><br><span>2025-11-24 11:15 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2025p885233,scatter,-38.365,175.778,193,2.2,#3b528bee,2.2,MLv,149.2,15 km south-west of Tokoroa,2025-11-24T12:52:03.000Z,1763988723,<div><strong>M2.2 earthquake</strong><br><span>15 km south-west of Tokoroa</span><br><span>2025-11-24 12:52 UTC</span><br><span>Depth: 149 km (MLv)</span></div>
2025p885363,scatter,-37.968,176.069,230,2.4,#3b528bee,2.4,MLv,150.6,20 km north-west of Rotorua,2025-11-24T14:01:48.000Z,1763992908,<div><strong>M2.4 earthquake</strong><br><span>20 km north-west of Rotorua</span><br><span>2025-11-24 14:01 UTC</span><br><span>Depth: 151 km (MLv)</span></div>
2025p885633,scatter,-36.857,177.467,176,2.1,#3b528bee,2.1,MLv,172.2,100 km north of Te Kaha,2025-11-24T16:25:17.000Z,1764001517,<div><strong>M2.1 earthquake</strong><br><span>100 km north of Te Kaha</span><br><span>2025-11-24 16:25 UTC</span><br><span>Depth: 172 km (MLv)</span></div>
2025p885816,scatter,-37.35,176.518,230,2.4,#3b528bee,2.4,MLv,252.7,45 km north-east of Tauranga,2025-11-24T18:03:02.000Z,1764007382,<div><strong>M2.4 earthquake</strong><br><span>45 km north-east of Tauranga</span><br><span>2025-11-24 18:03 UTC</span><br><span>Depth: 253 km (MLv)</span></div>
2025p885943,scatter,-39.026,177.482,384,3.1,#21918cee,3.1,MLv,25.0,5 km north-east of Wairoa,2025-11-24T19:10:28.000Z,1764011428,<div><strong>M3.1 earthquake</strong><br><span>5 km north-east of Wairoa</span><br><span>2025-11-24 19:10 UTC</span><br><span>Depth: 25 km (MLv)</span></div>
2025p886007,scatter,-38.222,175.941,250,2.5,#3b528bee,2.5,MLv,170.6,5 km east of Tokoroa,2025-11-24T19:45:00.000Z,1764013500,<div><strong>M2.5 earthquake</strong><br><span>5 km east of Tokoroa</span><br><span>2025-11-24 19:45 UTC</span><br><span>Depth: 171 km (MLv)</span></div>
2025p886314,scatter,-37.459,176.715,176,2.1,#3b528bee,2.1,MLv,90.5,50 km north-east of Tauranga,2025-11-24T22:28:34.000Z,1764023314,<div><strong>M2.1 earthquake</strong><br><span>50 km north-east of Tauranga</span><br><span>2025-11-24 22:28 UTC</span><br><span>Depth: 90 km (MLv)</span></div>
2025p886367,scatter,-39.32,176.726,176,2.1,#3b528bee,2.1,MLv,32.7,25 km north-west of Napier,2025-11-24T22:56:26.000Z,1764024986,<div><strong>M2.1 earthquake</strong><br><span>25 km north-west of Napier</span><br><span>2025-11-24 22:56 UTC</span><br><span>Depth: 33 km (MLv)</span></div>
2025p886533,scatter,-37.57,177.134,270,2.6,#3b528bee,2.6,MLv,108.7,45 km north of Whakatane,2025-11-25T00:24:52.000Z,1764030292,<div><strong>M2.6 earthquake</strong><br><span>45 km north of Whakatane</span><br><span>2025-11-25 00:24 UTC</span><br><span>Depth: 109 km (MLv)</span></div>
2025p886857,scatter,-39.392,175.011,193,2.2,#3b528bee,2.2,MLv,17.7,35 km west of Ohakune,2025-11-25T03:17:37.000Z,1764040657,<div><strong>M2.2 earthquake</strong><br><span>35 km west of Ohakune</span><br><span>2025-11-25 03:17 UTC</span><br><span>Depth: 18 km (MLv)</span></div>
2025p887129,scatter,-38.026,176.001,160,2.0,#3b528bee,2.0,MLv,138.0,20 km north-west of Rotorua,2025-11-25T05:42:57.000Z,1764049377,<div><strong>M2.0 earthquake</strong><br><span>20 km north-west of Rotorua</span><br><span>2025-11-25 05:42 UTC</span><br><span>Depth: 138 km (MLv)</span></div>
2025p887197,scatter,-36.975,176.992,360,3.0,#21918cee,3.0,MLv,230.3,100 km east of Whangamata,2025-11-25T06:18:44.000Z,1764051524,<div><strong>M3.0 earthquake</strong><br><span>100 km east of Whangamata</span><br><span>2025-11-25 06:18 UTC</span><br><span>Depth: 230 km (MLv)</span></div>
2025p887206,scatter,-37.855,176.451,176,2.1,#3b528bee,2.1,MLv,108.3,30 km south-east of Tauranga,2025-11-25T06:23:30.000Z,1764051810,<div><strong>M2.1 earthquake</strong><br><span>30 km south-east of Tauranga</span><br><span>2025-11-25 06:23 UTC</span><br><span>Depth: 108 km (MLv)</span></div>
2025p887250,scatter,-37.721,176.23,176,2.1,#3b528bee,2.1,MLv,167.5,5 km south-east of Tauranga,2025-11-25T06:47:22.000Z,1764053242,<div><strong>M2.1 earthquake</strong><br><span>5 km south-east of Tauranga</span><br><span>2025-11-25 06:47 UTC</span><br><span>Depth: 168 km (MLv)</span></div>
2025p887480,scatter,-39.302,174.654,230,2.4,#3b528bee,2.4,MLv,18.2,30 km east of Stratford,2025-11-25T08:49:32.000Z,1764060572,<div><strong>M2.4 earthquake</strong><br><span>30 km east of Stratford</span><br><span>2025-11-25 08:49 UTC</span><br><span>Depth: 18 km (MLv)</span></div>
2025p888205,scatter,-37.417,177.193,193,2.2,#3b528bee,2.2,MLv,5.0,55 km north-west of Te Kaha,2025-11-25T15:15:38.000Z,1764083738,<div><strong>M2.2 earthquake</strong><br><span>55 km north-west of Te Kaha</span><br><span>2025-11-25 15:15 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2025p888623,scatter,-38.175,176.036,193,2.2,#3b528bee,2.2,MLv,174.6,15 km north-east of Tokoroa,2025-11-25T18:58:33.000Z,1764097113,<div><strong>M2.2 earthquake</strong><br><span>15 km north-east of Tokoroa</span><br><span>2025-11-25 18:58 UTC</span><br><span>Depth: 175 km (MLv)</span></div>
2025p888772,scatter,-37.715,176.331,250,2.5,#3b528bee,2.5,MLv,138.2,10 km east of Tauranga,2025-11-25T20:17:52.000Z,1764101872,<div><strong>M2.5 earthquake</strong><br><span>10 km east of Tauranga</span><br><span>2025-11-25 20:17 UTC</span><br><span>Depth: 138 km (MLv)</span></div>
2025p889092,scatter,-37.392,177.188,291,2.7,#3b528bee,2.7,MLv,5.0,55 km north-west of Te Kaha,2025-11-25T23:08:17.000Z,1764112097,<div><strong>M2.7 earthquake</strong><br><span>55 km north-west of Te Kaha</span><br><span>2025-11-25 23:08 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2025p889622,scatter,-36.878,177.053,211,2.3,#3b528bee,2.3,MLv,179.8,110 km north-west of Te Kaha,2025-11-26T03:50:37.000Z,1764129037,<div><strong>M2.3 earthquake</strong><br><span>110 km north-west of Te Kaha</span><br><span>2025-11-26 03:50 UTC</span><br><span>Depth: 180 km (MLv)</span></div>
2025p889862,scatter,-38.046,176.382,211,2.3,#3b528bee,2.3,MLv,112.2,15 km north-east of Rotorua,2025-11-26T05:58:26.000Z,1764136706,<div><strong>M2.3 earthquake</strong><br><span>15 km north-east of Rotorua</span><br><span>2025-11-26 05:58 UTC</span><br><span>Depth: 112 km (MLv)</span></div>
2025p890372,scatter,-39.208,174.665,160,2.0,#3b528bee,2.0,MLv,20.9,35 km north-east of Stratford,2025-11-26T10:30:39.000Z,1764153039,<div><strong>M2.0 earthquake</strong><br><span>35 km north-east of Stratford</span><br><span>2025-11-26 10:30 UTC</span><br><span>Depth: 21 km (MLv)</span></div>
2025p890529,scatter,-38.476,176.163,193,2.2,#3b528bee,2.2,MLv,5.0,25 km north of Taupo,2025-11-26T11:54:15.000Z,1764158055,<div><strong>M2.2 earthquake</strong><br><span>25 km north of Taupo</span><br><span>2025-11-26 11:54 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2025p890646,scatter,-39.237,175.269,250,2.5,#3b528bee,2.5,MLv,13.3,20 km north-west of Ohakune,2025-11-26T12:56:40.000Z,1764161800,<div><strong>M2.5 earthquake</strong><br><span>20 km north-west of Ohakune</span><br><span>2025-11-26 12:56 UTC</span><br><span>Depth: 13 km (MLv)</span></div>
2025p890734,scatter,-39.498,174.466,211,2.3,#3b528bee,2.3,MLv,124.6,15 km north-east of Hawera,2025-11-26T13:43:23.000Z,1764164603,<div><strong>M2.3 earthquake</strong><br><span>15 km north-east of Hawera</span><br><span>2025-11-26 13:43 UTC</span><br><span>Depth: 125 km (MLv)</span></div>
2025p891304,scatter,-39.244,175.294,291,2.7,#3b528bee,2.7,MLv,14.6,20 km north-west of Ohakune,2025-11-26T18:47:19.000Z,1764182839,<div><strong>M2.7 earthquake</strong><br><span>20 km north-west of Ohakune</span><br><span>2025-11-26 18:47 UTC</span><br><span>Depth: 15 km (MLv)</span></div>
2025p891411,scatter,-39.481,174.494,250,2.5,#3b528bee,2.5,MLv,136.1,20 km north-east of Hawera,2025-11-26T19:44:36.000Z,1764186276,<div><strong>M2.5 earthquake</strong><br><span>20 km north-east of Hawera</span><br><span>2025-11-26 19:44 UTC</span><br><span>Depth: 136 km (MLv)</span></div>
2025p891747,scatter,-37.918,176.128,176,2.1,#3b528bee,2.1,MLv,178.6,25 km north of Rotorua,2025-11-26T22:43:56.000Z,1764197036,<div><strong>M2.1 earthquake</strong><br><span>25 km north of Rotorua</span><br><span>2025-11-26 22:43 UTC</span><br><span>Depth: 179 km (MLv)</span></div>
2025p891797,scatter,-38.058,175.828,160,2.0,#3b528bee,2.0,MLv,5.0,15 km north of Tokoroa,2025-11-26T23:09:53.000Z,1764198593,<div><strong>M2.0 earthquake</strong><br><span>15 km north of Tokoroa</span><br><span>2025-11-26 23:09 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2025p891820,scatter,-39.466,177.241,193,2.2,#3b528bee,2.2,MLv,14.4,25 km east of Napier,2025-11-26T23:22:06.000Z,1764199326,<div><strong>M2.2 earthquake</strong><br><span>25 km east of Napier</span><br><span>2025-11-26 23:22 UTC</span><br><span>Depth: 14 km (MLv)</span></div>
2025p891979,scatter,-38.264,175.977,211,2.3,#3b528bee,2.3,MLv,143.4,10 km east of Tokoroa,2025-11-27T00:46:26.000Z,1764204386,<div><strong>M2.3 earthquake</strong><br><span>10 km east of Tokoroa</span><br><span>2025-11-27 00:46 UTC</span><br><span>Depth: 143 km (MLv)</span></div>
2025p892207,scatter,-38.752,174.65,250,2.5,#3b528bee,2.5,MLv,177.5,5 km south-east of Mokau,2025-11-27T02:48:13.000Z,1764211693,<div><strong>M2.5 earthquake</strong><br><span>5 km south-east of Mokau</span><br><span>2025-11-27 02:48 UTC</span><br><span>Depth: 178 km (MLv)</span></div>
2025p892297,scatter,-36.793,177.332,250,2.5,#3b528bee,2.5,MLv,149.6,110 km north of Te Kaha,2025-11-27T03:35:42.000Z,1764214542,<div><strong>M2.5 earthquake</strong><br><span>110 km north of Te Kaha</span><br><span>2025-11-27 03:35 UTC</span><br><span>Depth: 150 km (MLv)</span></div>
2025p892360,scatter,-37.043,176.635,176,2.1,#3b528bee,2.1,MLv,226.4,70 km east of Whangamata,2025-11-27T04:09:25.000Z,1764216565,<div><strong>M2.1 earthquake</strong><br><span>70 km east of Whangamata</span><br><span>2025-11-27 04:09 UTC</span><br><span>Depth: 226 km (MLv)</span></div>
2025p892464,scatter,-37.693,177.13,193,2.2,#3b528bee,2.2,MLv,5.0,30 km north-east of Whakatane,2025-11-27T05:05:13.000Z,1764219913,<div><strong>M2.2 earthquake</strong><br><span>30 km north-east of Whakatane</span><br><span>2025-11-27 05:05 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2025p892480,scatter,-37.774,176.273,270,2.6,#3b528bee,2.6,MLv,166.8,10 km south-east of Tauranga,2025-11-27T05:13:44.000Z,1764220424,<div><strong>M2.6 earthquake</strong><br><span>10 km south-east of Tauranga</span><br><span>2025-11-27 05:13 UTC</span><br><span>Depth: 167 km (MLv)</span></div>
2025p892571,scatter,-38.319,176.336,160,2.0,#3b528bee,2.0,MLv,4.7,20 km south-east of Rotorua,2025-11-27T06:02:08.000Z,1764223328,<div><strong>M2.0 earthquake</strong><br><span>20 km south-east of Rotorua</span><br><span>2025-11-27 06:02 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2025p892642,scatter,-38.993,174.784,577,3.8,#21918cee,3.8,MLv,200.8,35 km south-east of Mokau,2025-11-27T06:39:52.000Z,1764225592,<div><strong>M3.8 earthquake</strong><br><span>35 km south-east of Mokau</span><br><span>2025-11-27 06:39 UTC</span><br><span>Depth: 201 km (MLv)</span></div>
2025p892709,scatter,-38.159,176.6,193,2.2,#3b528bee,2.2,MLv,5.0,30 km east of Rotorua,2025-11-27T07:15:35.000Z,1764227735,<div><strong>M2.2 earthquake</strong><br><span>30 km east of Rotorua</span><br><span>2025-11-27 07:15 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2025p892718,scatter,-38.165,176.601,193,2.2,#3b528bee,2.2,MLv,5.0,30 km east of Rotorua,2025-11-27T07:20:18.000Z,1764228018,<div><strong>M2.2 earthquake</strong><br><span>30 km east of Rotorua</span><br><span>2025-11-27 07:20 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2025p893227,scatter,-37.668,177.402,230,2.4,#3b528bee,2.4,MLv,47.5,25 km west of Te Kaha,2025-11-27T11:51:48.000Z,1764244308,<div><strong>M2.4 earthquake</strong><br><span>25 km west of Te Kaha</span><br><span>2025-11-27 11:51 UTC</span><br><span>Depth: 48 km (MLv)</span></div>
2025p893340,scatter,-38.244,175.967,211,2.3,#3b528bee,2.3,MLv,159.1,5 km east of Tokoroa,2025-11-27T12:51:53.000Z,1764247913,<div><strong>M2.3 earthquake</strong><br><span>5 km east of Tokoroa</span><br><span>2025-11-27 12:51 UTC</span><br><span>Depth: 159 km (MLv)</span></div>
2025p893500,scatter,-37.9,176.299,250,2.5,#3b528bee,2.5,MLv,151.4,25 km north of Rotorua,2025-11-27T14:17:16.000Z,1764253036,<div><strong>M2.5 earthquake</strong><br><span>25 km north of Rotorua</span><br><span>2025-11-27 14:17 UTC</span><br><span>Depth: 151 km (MLv)</span></div>
2025p894065,scatter,-38.582,175.826,313,2.8,#3b528bee,2.8,MLv,135.9,25 km north-west of Taupo,2025-11-27T19:18:12.000Z,1764271092,<div><strong>M2.8 earthquake</strong><br><span>25 km north-west of Taupo</span><br><span>2025-11-27 19:18 UTC</span><br><span>Depth: 136 km (MLv)</span></div>
2025p894098,scatter,-39.307,175.386,230,2.4,#3b528bee,2.4,MLv,29.4,10 km north of Ohakune,2025-11-27T19:35:57.000Z,1764272157,<div><strong>M2.4 earthquake</strong><br><span>10 km north of Ohakune</span><br><span>2025-11-27 19:35 UTC</span><br><span>Depth: 29 km (MLv)</span></div>
2025p894794,scatter,-39.299,174.89,291,2.7,#3b528bee,2.7,MLv,24.8,45 km west of Ohakune,2025-11-28T01:48:04.000Z,1764294484,<div><strong>M2.7 earthquake</strong><br><span>45 km west of Ohakune</span><br><span>2025-11-28 01:48 UTC</span><br><span>Depth: 25 km (MLv)</span></div>
2025p894980,scatter,-38.777,176.63,193,2.2,#3b528bee,2.2,MLv,36.7,35 km south of Murupara,2025-11-28T03:25:26.000Z,1764300326,<div><strong>M2.2 earthquake</strong><br><span>35 km south of Murupara</span><br><span>2025-11-28 03:25 UTC</span><br><span>Depth: 37 km (MLv)</span></div>
2025p895022,scatter,-37.845,176.264,176,2.1,#3b528bee,2.1,MLv,154.0,20 km south-east of Tauranga,2025-11-28T03:47:36.000Z,1764301656,<div><strong>M2.1 earthquake</strong><br><span>20 km south-east of Tauranga</span><br><span>2025-11-28 03:47 UTC</span><br><span>Depth: 154 km (MLv)</span></div>
2025p895164,scatter,-38.14,176.196,336,2.9,#3b528bee,2.9,MLv,146.0,Within 5 km of Rotorua,2025-11-28T05:03:56.000Z,1764306236,<div><strong>M2.9 earthquake</strong><br><span>Within 5 km of Rotorua</span><br><span>2025-11-28 05:03 UTC</span><br><span>Depth: 146 km (MLv)</span></div>
2025p895896,scatter,-38.274,175.956,250,2.5,#3b528bee,2.5,MLv,155.9,5 km south-east of Tokoroa,2025-11-28T11:33:34.000Z,1764329614,<div><strong>M2.5 earthquake</strong><br><span>5 km south-east of Tokoroa</span><br><span>2025-11-28 11:33 UTC</span><br><span>Depth: 156 km (MLv)</span></div>
2025p896038,scatter,-38.022,176.348,193,2.2,#3b528bee,2.2,MLv,127.9,15 km north-east of Rotorua,2025-11-28T12:49:06.000Z,1764334146,<div><strong>M2.2 earthquake</strong><br><span>15 km north-east of Rotorua</span><br><span>2025-11-28 12:49 UTC</span><br><span>Depth: 128 km (MLv)</span></div>
2025p896247,scatter,-38.034,176.316,409,3.2,#21918cee,3.2,MLv,149.9,10 km north-east of Rotorua,2025-11-28T14:41:06.000Z,1764340866,<div><strong>M3.2 earthquake</strong><br><span>10 km north-east of Rotorua</span><br><span>2025-11-28 14:41 UTC</span><br><span>Depth: 150 km (MLv)</span></div>
2025p896331,scatter,-39.408,174.458,193,2.2,#3b528bee,2.2,MLv,132.3,15 km south-east of Stratford,2025-11-28T15:25:33.000Z,1764343533,<div><strong>M2.2 earthquake</strong><br><span>15 km south-east of Stratford</span><br><span>2025-11-28 15:25 UTC</span><br><span>Depth: 132 km (MLv)</span></div>
2025p896402,scatter,-38.396,175.753,176,2.1,#3b528bee,2.1,MLv,163.0,20 km south-west of Tokoroa,2025-11-28T16:03:14.000Z,1764345794,<div><strong>M2.1 earthquake</strong><br><span>20 km south-west of Tokoroa</span><br><span>2025-11-28 16:03 UTC</span><br><span>Depth: 163 km (MLv)</span></div>
2025p896441,scatter,-37.627,176.095,270,2.6,#3b528bee,2.6,MLv,206.8,5 km north-west of Tauranga,2025-11-28T16:23:38.000Z,1764347018,<div><strong>M2.6 earthquake</strong><br><span>5 km north-west of Tauranga</span><br><span>2025-11-28 16:23 UTC</span><br><span>Depth: 207 km (MLv)</span></div>
2025p897036,scatter,-37.052,177.316,270,2.6,#3b528bee,2.6,MLv,130.7,80 km north-west of Te Kaha,2025-11-28T21:40:50.000Z,1764366050,<div><strong>M2.6 earthquake</strong><br><span>80 km north-west of Te Kaha</span><br><span>2025-11-28 21:40 UTC</span><br><span>Depth: 131 km (MLv)</span></div>
2025p897107,scatter,-38.707,175.704,193,2.2,#3b528bee,2.2,MLv,114.2,30 km west of Taupo,2025-11-28T22:19:01.000Z,1764368341,<div><strong>M2.2 earthquake</strong><br><span>30 km west of Taupo</span><br><span>2025-11-28 22:19 UTC</span><br><span>Depth: 114 km (MLv)</span></div>
2025p897217,scatter,-37.883,176.216,270,2.6,#3b528bee,2.6,MLv,140.2,20 km south of Tauranga,2025-11-28T23:17:20.000Z,1764371840,<div><strong>M2.6 earthquake</strong><br><span>20 km south of Tauranga</span><br><span>2025-11-28 23:17 UTC</span><br><span>Depth: 140 km (MLv)</span></div>
2025p898371,scatter,-37.887,176.231,193,2.2,#3b528bee,2.2,MLv,154.8,20 km south of Tauranga,2025-11-29T09:32:49.000Z,1764408769,<div><strong>M2.2 earthquake</strong><br><span>20 km south of Tauranga</span><br><span>2025-11-29 09:32 UTC</span><br><span>Depth: 155 km (MLv)</span></div>
2025p898614,scatter,-39.201,174.43,176,2.1,#3b528bee,2.1,MLv,19.3,20 km north-east of Stratford,2025-11-29T11:41:47.000Z,1764416507,<div><strong>M2.1 earthquake</strong><br><span>20 km north-east of Stratford</span><br><span>2025-11-29 11:41 UTC</span><br><span>Depth: 19 km (MLv)</span></div>
2025p898985,scatter,-37.025,176.732,211,2.3,#3b528bee,2.3,MLv,255.0,75 km east of Whangamata,2025-11-29T14:59:37.000Z,1764428377,<div><strong>M2.3 earthquake</strong><br><span>75 km east of Whangamata</span><br><span>2025-11-29 14:59 UTC</span><br><span>Depth: 255 km (MLv)</span></div>
2025p899027,scatter,-37.721,176.488,176,2.1,#3b528bee,2.1,MLv,171.6,25 km east of Tauranga,2025-11-29T15:21:50.000Z,1764429710,<div><strong>M2.1 earthquake</strong><br><span>25 km east of Tauranga</span><br><span>2025-11-29 15:21 UTC</span><br><span>Depth: 172 km (MLv)</span></div>
2025p899273,scatter,-38.341,175.824,176,2.1,#3b528bee,2.1,MLv,152.0,10 km south of Tokoroa,2025-11-29T17:33:01.000Z,1764437581,<div><strong>M2.1 earthquake</strong><br><span>10 km south of Tokoroa</span><br><span>2025-11-29 17:33 UTC</span><br><span>Depth: 152 km (MLv)</span></div>
2025p899430,scatter,-39.255,177.078,193,2.2,#3b528bee,2.2,MLv,26.5,30 km north-east of Napier,2025-11-29T18:56:46.000Z,1764442606,<div><strong>M2.2 earthquake</strong><br><span>30 km north-east of Napier</span><br><span>2025-11-29 18:56 UTC</span><br><span>Depth: 26 km (MLv)</span></div>
2025p899505,scatter,-37.668,176.21,176,2.1,#3b528bee,2.1,MLv,180.8,Within 5 km of Tauranga,2025-11-29T19:36:36.000Z,1764444996,<div><strong>M2.1 earthquake</strong><br><span>Within 5 km of Tauranga</span><br><span>2025-11-29 19:36 UTC</span><br><span>Depth: 181 km (MLv)</span></div>
